RateId,CountryId,CountryRate,ModifiedDate,HasChanged,CompanyId,OperatorId,ExternalId
12389,49,5.2000001E-2,2023-05-15 07:01:56.723,1,2201,2122,90790B7D-680B-49E5-B6AA-DA094190A627
12390,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,580,02B19C73-1D4E-47FA-B2E3-02D80D34CFAF
12391,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,417,6CC33BA3-1109-40FA-903C-038098BD505F
12392,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,203,DA5099BE-847E-4125-A5B5-04EC9EB1B9CA
12393,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,422,B41E9A43-478E-4516-8891-054D83048A03
12394,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,357,2A98DE25-CB7B-42F3-8588-070426705970
12395,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,430,33F57C0D-ED6D-4720-B726-08B8DCF907B7
12396,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,375,76D0ED9A-7EB2-402E-BBE6-0B741A40C042
12397,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,380,EDA034A6-1FEF-44E1-8C34-0DAEB17C9D2B
12398,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2258,3FF99634-16BB-43EC-867E-0F441B3717D5
12399,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,411,64D5A33B-6A01-451C-8C8B-1000AB15B751
12400,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,368,8AEA03FD-1B67-4C7C-AC00-11587941268B
12401,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,423,F3792DD3-9774-41FC-BCB8-1301A0E11618
12402,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,408,8F2A7E83-9F14-41C1-A8F8-1505594BE2C6
12403,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,454,3A18287B-4E28-43EF-860F-16AAF97A0BCB
12404,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,365,F0A6EC57-03CF-4E3F-AFDB-1B18CB0D6457
12405,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,447,BD2DD446-D020-4A97-B012-1F171C22DA76
12406,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,76,FC2929BB-6CF0-4B74-B3DF-1F6BC0889670
12407,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,355,6A0CBABC-660F-441D-8759-1FEA5E693412
12408,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2121,36E78DAE-565B-49BC-ADFE-20132FAE1113
12409,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,428,3BE1C65A-C7D8-42DC-9B49-21F0313E2539
12410,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,401,DA1BA69A-B869-4525-B3BC-2228C4CC3886
12411,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,415,5B0A7F0C-26E4-4A6E-9951-23D2B61217AA
12412,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,402,579382D3-E8C6-4FB9-82FC-28C579661ADE
12413,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,151,6BDF8CE5-2BC5-4FB1-82B2-2AA3C34B0626
12414,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2087,A857BAE1-5A38-4BB9-BA77-2B9F897BBE50
12415,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,392,B5E2FAA2-43A2-429A-B31E-2CD15BD76E4E
12416,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,420,36D76B09-B9D4-4E91-AAE4-30A93AD5770F
12417,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,373,015DB6F8-9224-4EAC-B9BF-30E67D9EB0B3
12418,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,127,E26CC7C7-BA08-42C3-92EA-31E37DEADDC0
12419,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2089,D39B2953-E467-4701-8791-32E8EB3ED546
12420,172,2.8000001E-2,2023-03-23 11:14:11.937,1,2199,1265,2B9329F1-4DE2-417C-884E-3521D1BD766E
12421,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,444,FEDA9876-A699-4360-956A-35ADAFB7AFFC
12422,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,400,D990D285-DD6D-49B8-9C0C-3611424EC38D
12423,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,363,B89C9E53-9705-4025-8B68-36C9845FF65C
12424,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,540,FEC1AA63-97C7-4271-B97B-3792B18CFBEC
12425,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,396,D6F93199-678D-4F0D-97FA-37E0CE707715
12426,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,530,4BEA5176-2514-41E2-8D7E-3A32540704FC
12427,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,378,45B6E288-ACCF-401B-88E2-3AA99F16E045
12428,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,433,209412F6-44A0-4D0D-8CF0-402F05EAC043
12429,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,358,0A2D8C61-75F6-49E9-80B7-41D803E63B99
12430,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,448,23DB7A17-B6D7-4706-8B58-42D9655A789B
12431,172,2.8000001E-2,2023-03-23 11:14:11.937,1,2199,1269,0DCBA130-2519-405F-8B93-4361AAF3D747
12432,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,436,5EAADFC2-0DDA-403C-9461-44917D33C95D
12433,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,386,9E6A5B5D-5B87-4700-A82B-482234A3228A
12434,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,360,0A40F50A-EB77-4808-BC8E-4A184A04F58C
12435,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,403,320EAC78-41D9-41AD-9C90-4F2D5ACA3F48
12436,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2378,47FD373C-689D-48D5-8986-4FE6E942A78B
12437,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,387,E88F5297-F696-49E1-8BBE-50A32613B3FA
12438,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2334,3A128EEF-7D0D-4892-9DA7-51293239C550
12439,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,445,0F1CDECC-5F02-4C65-B475-514771F72124
12440,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,419,229D38CD-D665-47C4-9D2E-516E79B31D0B
12441,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,421,4997E542-F479-4C13-9ED9-55956060F7A1
12442,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,537,B4646DE8-C356-4086-9A1E-55C03A8AA5A4
12443,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,1490,FC632486-D7A7-4B93-B007-5789E9889DC9
12444,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,432,50690399-CEC7-47EA-A2CF-5924ECBC5EBD
12445,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2303,6FB3A2A5-56A8-4743-9FAC-59DF5C8CC2E3
12446,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,431,612CC064-CDCF-49BE-B280-5AF862052FC9
12447,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,99,FD7C3FD5-7138-4805-B784-5BCB04DEB94A
12448,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,371,00C2FB16-6CEA-4105-B71D-5D45D0B14A05
12449,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,390,082950F7-8B5D-475D-962C-618059C3B262
12450,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,1229,8DFD0172-0FAE-4E4C-A95C-62AE5A16B94C
12451,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,413,B31D414E-560D-4A41-BF95-641D58E800C0
12452,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,416,9625269F-86CD-406F-8DBD-6482A39AD046
12453,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,393,949E4C51-231F-4776-BD94-672BEB84E777
12454,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2381,6A595E22-698D-4980-8EFE-67DF19DC0760
12455,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,429,59355B0E-EE58-461F-8316-683C837AF8A1
12456,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,452,9E579278-D19A-43B4-8A5A-6CDB1FBD82CC
12457,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,374,B880C6EF-B0DC-4B3B-8574-70B8F17E4110
12458,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,376,83AAD93F-2C28-4760-8A82-729F7B601920
12459,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,377,A8212891-1102-4EFD-B087-759DA1BB81C0
12460,172,2.8000001E-2,2023-03-23 11:14:11.937,1,2199,1279,CC8024CA-EEF7-41CA-B45E-788B7D1F89BD
12461,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,434,A1140447-ACC9-4444-8770-7E1F2913ACA1
12462,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,398,0EF462C7-B5DC-4FFD-AEA7-82680F53080E
12463,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,449,4BA527D8-409E-43F2-BDD8-8425C38C6BD4
12464,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,388,3F55E09B-BBF0-4D9C-8B30-8558CA0DE47E
12465,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,441,F2339CBD-B553-4B62-ABF3-8610515525D7
12466,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,91,CD96FEFC-65DF-4406-8021-86666653D0F0
12467,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,427,4645C05C-33F5-43A3-B32F-870327B70B0E
12468,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,412,0FE9EE0D-D59C-4570-90AB-8990D33F2BAC
12469,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,410,6B9569C8-BF9F-4D29-95C4-8B4178ABC0A5
12470,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,367,93567867-7F19-4E51-B6DF-8E9277C14B20
12471,172,2.8000001E-2,2023-03-23 11:14:11.937,1,2199,1274,187410D6-1FFA-41A6-B775-8F5D261E2B29
12472,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,437,B0AD8C90-1784-46B7-AFEC-905D1C0E5702
12473,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,389,BED8A265-B5AC-4F54-A83B-91155C803E2D
12474,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,399,A0E791CC-6AC8-4F76-9F82-92EC68F0E4D2
12475,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,404,0A7B8008-7001-4B40-9F85-943A8F49FC7E
12476,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,356,4A440769-4A3B-4A81-891C-95B52342F200
12477,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,426,4A4680D5-7F6C-4E95-ADC4-95B7622A1AF3
12478,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,361,35D6B4EC-E29B-499B-91C2-9859DA761BD7
12479,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,394,8BFBB594-C24F-45E8-98BC-A011C2D484BD
12480,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,450,3E29AFC0-48B5-427B-9937-A92C4F78DDB1
12481,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,435,3546E8E5-66B8-404D-8205-AB075A2F3405
12482,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,391,7BEBD0AB-2E28-4146-A678-AD432E9E427C
12483,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,129,ACE5298F-FC72-4757-BF0D-B421F3425651
12484,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2207,63A03303-45F4-411E-A0B4-B4D2D7B05513
12485,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,446,864A2A78-E1AA-4FB9-8817-B58C4E18E480
12486,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,397,DE5CE069-99D7-44B0-A59F-B60725B78133
12487,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,443,C4F3D94F-BF47-4217-B2CC-B84652B270FA
12488,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,381,B14154F6-A3A1-48EB-B8F1-B93351E8A285
12489,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,406,923FC864-4453-49B3-9C9B-B946DCC10499
12490,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2302,6003D4BE-EDF8-4973-AD99-BA4F970589F5
12491,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,384,A6A8EC84-7913-4F99-BF45-BC990B33EA15
12492,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,521,A527E4A0-F448-4D65-81E0-BE64B6583643
12493,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,1435,606C8645-A33D-4163-A6BD-C28060C830BA
12494,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,362,48E448F4-92E3-4D2C-8AD8-C513DC1ECA56
12495,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,369,004E2165-3C40-4D34-BF4A-C552AA032529
12496,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,418,9FF0AC9A-77E7-4349-BBA0-C91DBA0F8FDC
12497,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,424,D49BFBE1-7EA6-4935-97F8-C9F16397CB87
12498,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,405,C5DD4192-5FB7-4342-9C84-CCB925967940
12499,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,414,13BD6155-E57D-451B-B393-CCFD97E6CECE
12500,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2079,3DE20417-8F6F-4CFF-90FD-CE18D6E7C097
12501,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,383,DA58FF02-01B4-452D-914F-D2D5BB20296C
12502,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,442,81CD878A-1ADF-42E0-92D8-D344F01E5192
12503,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,476,D299F0CA-8D33-458C-8EA3-D474EC46D78B
12504,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,395,263F4191-0B18-4F2C-9A0B-D54756178E95
12505,172,2.8000001E-2,2023-03-23 11:14:11.937,1,2199,1285,945E0CBE-3B8F-4D3F-BF3D-D6019504B105
12506,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,364,7D544C6B-40C6-4F18-B42A-D931050D335D
12507,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,385,77DDA7ED-E5B4-42E1-BE89-DC246E5F7868
12508,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,382,96FBB4AF-9BCC-48DB-90B9-DF99B2CF827A
12509,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2152,E71DB5C8-E445-4947-9AFF-E0AD9DCF2903
12510,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,193,7D62C9A0-09FF-40FC-A5BE-E6213E03AD89
12511,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,438,1A20D53C-C27B-451D-9CC3-E86F6C847516
12512,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,359,22A83571-7191-40CD-B811-EA85465B5581
12513,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,425,4AC5AB8A-BA91-4035-B699-EB6604F909F4
12514,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,370,8E5ECFD7-EB4A-4895-BDB5-EFC099759630
12515,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,372,BDB04F06-B2A7-4793-B28F-F04314618EFD
12516,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2101,860B2859-12A8-4884-BD6B-F15C614C51CB
12517,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,451,D87EB348-45FD-4DB1-BB01-F2760C03661B
12518,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,440,1031EA40-C7B1-4859-8C8D-F2E17BC9B2ED
12519,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,439,0166E789-7D21-40F1-AB30-F5255EA71F7B
12520,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,379,B0F6D5BB-5614-453E-ABBC-F52910F71B9D
12521,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,407,39F55618-EA64-4A67-B42A-F76EA6547989
12522,253,8.0000004E-3,2023-03-23 11:12:56.513,1,2199,409,212347AC-C81D-4871-B2FE-F846AA4B6C85
12523,253,8.0000004E-3,2023-03-23 11:12:56.510,1,2199,366,36C9C31E-6A68-4877-AA42-F9B02809CB80
12524,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,453,B33C9D83-6E1D-47AE-9A6C-FB341944A11C
12525,253,8.0000004E-3,2023-03-23 11:12:56.517,1,2199,2285,B29E0BA7-4B88-4BE5-AAB8-FBD3F7173FA9
12526,17,0.022,2023-03-23 14:17:18.160,1,2199,113,A2E9F8E2-CB44-4D31-BBF4-03DD919ABB9F
12527,17,0.022,2023-03-23 14:17:18.160,1,2199,623,7B94C2F3-5D8A-4B25-B821-0FB51ABC229E
12528,17,0.022,2023-03-23 14:17:18.160,1,2199,636,F138BF37-601C-4D31-8A10-228D63804BD7
12529,17,0.022,2023-03-23 14:17:18.160,1,2199,617,29F8140C-4FB4-4993-BF7F-34BB96185847
12530,17,0.022,2023-03-23 14:17:18.160,1,2199,251,D7FFE0A3-9770-4649-89E6-40D297237E92
12531,17,0.022,2023-03-23 14:17:18.160,1,2199,2306,137B5C2D-6046-450A-A282-57249B966E5E
12532,17,0.022,2023-03-23 14:17:18.160,1,2199,2232,29D199FB-B54C-487C-BE1B-5E8A02222598
12533,17,0.022,2023-03-23 14:17:18.160,1,2199,2225,B7835425-C474-4766-A3A3-6B860A5AC6BA
12534,17,0.022,2023-03-23 14:17:18.160,1,2199,630,BE6378DC-E814-42FD-BCCE-7A4B0F2EF78A
12535,17,0.022,2023-03-23 14:17:18.160,1,2199,642,4F9649B3-90A1-422A-8E72-9A2A6A21791D
12536,17,0.022,2023-03-23 14:17:18.160,1,2199,610,779A49EB-7C4A-4356-AA37-A0D69FD0F8BB
12537,17,0.022,2023-03-23 14:17:18.160,1,2199,647,77A87357-9705-4A6C-8954-ADD89861746E
12538,17,0.022,2023-03-23 14:17:18.160,1,2199,2223,7021774E-4663-4986-A1DB-B03A7EBDC5DB
12539,17,0.022,2023-03-23 14:17:18.160,1,2199,65,727EC88B-C83B-4FCA-BB25-B6CEDCC58A5C
12540,17,0.022,2023-03-23 14:17:18.160,1,2199,2291,BD8DF8DE-E1F8-4301-8586-DB933065B92C
12541,263,8.0000004E-3,2023-03-23 14:50:05.337,1,2199,1753,42477325-2D20-4E48-9231-52C70C27E3BA
12542,263,8.0000004E-3,2023-03-23 14:50:05.337,1,2199,1757,D718A1B2-E927-4F51-BFBD-8C261D273D79
12543,263,8.0000004E-3,2023-03-23 14:50:05.337,1,2199,1748,A81CD5E5-EB67-4B5D-A3F7-B83D0FC68111
12544,49,4.5000002E-2,2023-03-23 17:58:03.613,1,2203,562,0B7AB443-21EE-4C1B-9441-06948D06BC79
12545,49,4.5000002E-2,2023-03-23 17:58:03.613,1,2203,2076,B248E2B3-BEF3-4574-99CB-459E1C718A03
12546,49,4.5000002E-2,2023-03-23 17:58:03.613,1,2203,2122,89B63F29-DB1B-4877-B268-5CAD321F7898
12547,49,0.048,2023-03-30 18:40:39.497,1,2203,1591,DAFF94E8-5037-4D9F-A140-6AB25D6C7DA6
12548,49,4.5000002E-2,2023-03-23 17:58:03.613,1,2203,74,8D935D3A-9604-4623-97E5-7681E14C1A0E
12549,49,4.5000002E-2,2023-03-23 17:58:03.613,1,2203,1612,FC86FE0B-0506-40DF-8314-95684E3C4A08
12550,49,4.5000002E-2,2023-03-23 17:58:03.613,1,2203,1598,779A659F-7552-4752-872B-9FBDF9530405
12551,49,4.5000002E-2,2023-03-23 17:58:03.613,1,2203,32,06DF6DC3-4FC7-4359-A229-BE94CDA6600B
12552,49,4.5000002E-2,2023-03-23 17:58:03.613,1,2203,98,255B235E-6F65-42A2-91C8-D903668D108D
12553,49,4.5000002E-2,2023-03-23 17:58:03.613,1,2203,1605,4FA33198-9421-4D8E-8A46-DF5C07472704
12554,49,4.5000002E-2,2023-03-23 17:58:03.613,1,2203,2295,0CF98AA8-2F90-498D-B36F-F777FA32FF76
12555,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2204,1612,A9446BE4-C48C-43FD-85BD-0E8B5A5E6FFE
12556,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2204,32,151F66C5-E27C-42D3-ABBE-620678D7260A
12557,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2204,562,24CF4AC5-CD80-4F06-95FD-72083B0DC59A
12558,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2204,2076,9D8A1C05-EA2B-4E7E-8E8A-802E5CD8FBEA
12559,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2204,2122,370D374F-61C8-42AA-96EE-90AEBAD02932
12560,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2204,1591,6DA5A398-51CA-47D6-8997-9FBAE986F3A7
12561,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2204,98,5494DA84-11F4-4103-A8E1-AFEB64308ECB
12562,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2204,2295,9ED5097C-5CA3-4590-8691-B516CEF0B9A0
12563,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2204,1598,D7213CF1-E787-4445-8B2D-C086DC99B72B
12564,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2204,1605,5986516E-C20D-4ACF-97C0-CBE36759A3B6
12565,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2204,74,2FF870F3-AEDD-4A82-B2DF-FDECA0457258
12566,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2205,1598,05998B48-1098-48A9-8850-00037EE4BD3D
12567,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2205,32,1397E63D-779B-4394-A5C1-1EE859926034
12568,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2205,2295,07B146BB-020A-4EA7-B10C-2F0FA2FEC5AA
12569,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2205,2122,EF4D175D-5904-44E7-9CF6-51D70D60B2F5
12570,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2205,98,AA86A938-FABA-4135-970E-699603390B52
12571,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2205,74,65DBF662-F521-41E1-B84C-69EA664FBDD5
12572,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2205,1591,3E31868F-2D66-4976-AA2E-71D6224020CA
12573,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2205,562,16B16318-0BB0-47B0-BEC4-9C75985A3768
12574,49,5.2000001E-2,2023-05-15 07:01:56.710,1,2205,1605,D55A8670-2E4D-4F84-9F51-A14BE44BC131
12575,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2205,2076,289D4A41-4110-48F8-B983-C2E6BB7B66EA
12576,49,5.2000001E-2,2023-05-15 07:07:05.953,1,2205,1612,DEC9109E-2FA2-497A-8FBF-CB106550D61C
12577,49,0.1,2023-05-15 07:03:00.377,1,2206,74,D280B14F-65CB-478F-9DCB-0077B91FCB80
12578,49,0.1,2023-05-15 07:03:00.377,1,2206,32,985D8954-C653-4BA9-B958-04FE601D0874
12579,49,0.1,2023-05-15 07:03:00.377,1,2206,2122,EC5C0341-D526-426A-B3D6-32E45FD80EF3
12580,49,0.1,2023-05-15 07:03:00.377,1,2206,2295,7A937092-27AD-4CFB-9A4A-388A8A9935F9
12581,49,0.1,2023-05-15 07:03:00.377,1,2206,98,60CCE76F-B4E2-4A6E-9E07-4D3566954B0F
12582,49,0.1,2023-05-15 07:03:00.377,1,2206,1612,D3A4D898-B478-41C0-AD95-56B65DE0A1C8
12583,49,0.1,2023-05-15 07:03:00.377,1,2206,1605,3CED4819-880E-426C-AB4E-61E17E956A17
12584,49,0.1,2023-05-15 07:03:00.377,1,2206,1591,76773BB0-3D3B-4DA4-8690-7E186BF45603
12585,49,0.1,2023-05-15 07:03:00.377,1,2206,562,F1D4CB5E-86FE-4F5B-833C-DC3650262559
12586,49,0.1,2023-05-15 07:03:00.377,1,2206,1598,144521DF-4A98-490E-BC15-DD4E056E3A81
12587,49,0.1,2023-05-15 07:03:00.377,1,2206,2076,3CE4E16C-624D-4DB5-86B2-FBB99F83AA1B
12588,49,0.048,2023-07-03 06:37:55.217,1,2207,562,9445CE16-8E9E-40BB-9A21-00AB8A6E5751
12589,49,0.048,2023-07-03 06:37:55.217,1,2207,74,563CB6C1-E2AA-41CD-B1A8-05D08134A42C
12590,49,0.048,2023-07-03 06:37:55.217,1,2207,1598,87370674-4927-4C44-9BA2-07F43F064567
12591,49,0.048,2023-07-03 06:37:55.217,1,2207,2122,8E8CC48D-F671-4E43-B419-0EDA5EE0627A
12592,49,0.048,2023-07-03 06:37:55.217,1,2207,1605,E4412469-F39D-4CAC-A1F8-0F583371AADD
12593,49,0.048,2023-07-03 06:37:55.217,1,2207,2076,6BC88A2C-5080-4FC6-987B-9600B82BEA5C
12594,49,0.048,2023-07-03 06:37:55.217,1,2207,1612,E62702ED-CE17-4AED-8487-B459EA95F36F
12595,49,0.048,2023-07-03 06:37:55.217,1,2207,2295,F2795EB0-6DF5-4706-8FDA-B6BD59C30074
12596,49,0.048,2023-07-03 06:37:55.217,1,2207,98,4BD43804-EED7-469C-A9B1-C248DF9ACAEB
12597,49,5.0000001E-2,2023-08-09 07:52:15.380,1,2207,1591,50DFA0B6-F606-4013-8FF6-D0BFB238CF66
12598,49,0.048,2023-07-03 06:37:55.217,1,2207,32,99AAE5DE-D3C4-4C83-B438-F753092A95A7
12599,49,5.2000001E-2,2023-05-15 07:01:56.720,1,2208,1598,775FB0E7-AD00-4439-B078-2009E8605798
12600,49,5.2000001E-2,2023-05-15 07:01:56.720,1,2208,2295,B5E2DE43-D5AB-454B-A026-25A5564D598F
12601,49,5.2000001E-2,2023-05-15 07:01:56.720,1,2208,2076,15FAC211-9F60-4EB3-9D79-2695A91C6258
12602,49,5.2000001E-2,2023-05-15 07:01:56.720,1,2208,74,93850437-0DEE-4759-9798-28D9ED86B8FB
12603,49,5.2000001E-2,2023-05-15 07:01:56.720,1,2208,562,413D0F1E-A280-40B4-B40A-301B07435D27
12604,49,5.2000001E-2,2023-05-15 07:01:56.720,1,2208,32,C13CF359-6C11-42E6-AF33-47ED4BDDACE0
12605,49,5.2000001E-2,2023-05-15 07:01:56.720,1,2208,1591,14228243-F4DA-40AB-AF43-4E080C2C7469
12606,49,5.2000001E-2,2023-05-15 07:01:56.720,1,2208,98,FB9EB2B7-ABB3-4039-BA34-7446CDFA4398
12607,49,5.2000001E-2,2023-05-15 07:01:56.720,1,2208,2122,A9762B34-1329-41AA-8EEA-A12DA0BD9ACE
12608,49,5.2000001E-2,2023-05-15 07:01:56.720,1,2208,1605,32AFC80E-B852-43FD-AE91-AD43DAE3A575
